SLB Northing (ft),SLB Easting (ft),SLB Elevation (ft),SLB Origin Time
1175940,341193,-6787,8/24/2014 17:04
1172408,335754,-7353,8/24/2014 17:12
1175887,341214,-6858,8/24/2014 17:22
1175908,341230,-6813,8/24/2014 17:23
1172508,335836,-7328,8/24/2014 17:30
1175890,341174,-6883,8/24/2014 17:36
1172466,335503,-7255,8/24/2014 18:35
1175819,340964,-6919,8/24/2014 18:40
1175817,341068,-6968,8/24/2014 18:42
1175892,340989,-6855,8/24/2014 18:44
1172365,335442,-7289,8/24/2014 18:48
1175946,341256,-6940,8/24/2014 18:52
1175943,341199,-6758,8/24/2014 18:55
1175985,341274,-6743,8/24/2014 19:18
1175954,341251,-6914,8/24/2014 19:53
1175904,341088,-6848,8/24/2014 20:04
1175958,341352,-6990,8/24/2014 20:05
1176056,341099,-6827,8/24/2014 20:12
1175996,341329,-6914,8/24/2014 20:34
1175941,341224,-6774,8/24/2014 20:39
1175848,341142,-6946,8/24/2014 20:58
1176079,341120,-6913,8/24/2014 21:26
1175897,341348,-6835,8/24/2014 21:41
1175958,341345,-6824,8/24/2014 21:45
1175973,341322,-6783,8/24/2014 21:52
1175960,341316,-6813,8/24/2014 22:16
1176023,341278,-6723,8/24/2014 22:31
1175957,341366,-6845,8/24/2014 22:42
1175744,341156,-7045,8/24/2014 22:54
1175842,341085,-6849,8/24/2014 23:33
1176012,341170,-6702,8/24/2014 23:52
1176093,341004,-6664,8/24/2014 23:53
1175924,341075,-6813,8/25/2014 0:24
1176006,341118,-6699,8/25/2014 0:48
1176012,341343,-6756,8/25/2014 1:01
1175953,341392,-6854,8/25/2014 2:28
1175791,341099,-6977,8/25/2014 5:12
1176008,341006,-6706,8/25/2014 5:13
1175872,341167,-6831,8/25/2014 5:24
1175898,341229,-6876,8/25/2014 5:59
1175972,341296,-6937,8/25/2014 6:35
1175841,341235,-6856,8/25/2014 8:01
1175920,341225,-6939,8/25/2014 8:34
1175860,341067,-6997,8/25/2014 9:57
1173830,336017,-6475,8/25/2014 10:42
1175930,341109,-6839,8/25/2014 10:44
1175884,341248,-6869,8/25/2014 11:36
1175906,341352,-6867,8/25/2014 12:29
1175948,341485,-6897,8/25/2014 13:34
1175879,341382,-6905,8/25/2014 14:32
1171599,344463,-6563,8/25/2014 16:01
1175958,341322,-6837,8/25/2014 17:37
1175891,341100,-7016,8/25/2014 19:28
1175920,341268,-6914,8/26/2014 1:55
1175828,341057,-6873,8/26/2014 5:31
1172697,341759,-6941,8/26/2014 5:52
1171634,343741,-6474,8/26/2014 6:11
1175954,341387,-6889,8/26/2014 6:43
1175905,341462,-6947,8/26/2014 7:00
1175985,341457,-6881,8/26/2014 8:37
1175982,341360,-6959,8/26/2014 11:30
1176008,341377,-6929,8/26/2014 11:36
1170175,343416,-6628,8/26/2014 11:40
1175949,341448,-6905,8/26/2014 12:10
1175864,341403,-6924,8/26/2014 12:25
1175906,341298,-6963,8/26/2014 12:36
1176025,341388,-6925,8/26/2014 12:54
1175986,341461,-6915,8/26/2014 14:17
1176018,341360,-6923,8/26/2014 14:51
1175898,341105,-7016,8/26/2014 18:34
1175776,341263,-6920,8/26/2014 22:21
1175824,340953,-6985,8/27/2014 0:09
1175840,340957,-6876,8/27/2014 0:11
1176267,342370,-6399,8/27/2014 13:14
1170163,342726,-6664,8/27/2014 21:01
1175813,340949,-6944,8/28/2014 0:06
1175770,340983,-6976,8/28/2014 0:15
1175879,341006,-6903,8/28/2014 0:15
1175955,341184,-6783,8/28/2014 3:49
1176014,341382,-6951,8/28/2014 8:11
1176003,341235,-7020,8/28/2014 10:46
1175747,340971,-6949,8/28/2014 10:57
1175756,340988,-6979,8/28/2014 10:57
1175882,341021,-6953,8/28/2014 10:58
1175879,340981,-6864,8/28/2014 10:58
1175867,340976,-6894,8/28/2014 10:58
1175942,341147,-6700,8/28/2014 12:56
1176006,341522,-6879,8/28/2014 15:37
1175851,341085,-7055,8/28/2014 18:21
1175894,340989,-6835,8/28/2014 22:15
1172753,341644,-6940,8/29/2014 0:13
1172734,341584,-6928,8/29/2014 1:56
1172727,341888,-6917,8/29/2014 2:59
1175813,341072,-7030,8/29/2014 4:19
1175945,340860,-6715,8/29/2014 12:19
1175863,341226,-6846,8/29/2014 12:34
1175833,340970,-6957,8/29/2014 14:07
1172710,344074,-6572,8/29/2014 15:40
1176023,341120,-7017,8/29/2014 16:58
1175998,341412,-6962,8/29/2014 18:51
1175997,341423,-6967,8/29/2014 18:55
1176017,341422,-6934,8/29/2014 19:06
1175977,341386,-6964,8/29/2014 19:26
1175970,341598,-6888,8/29/2014 19:50
1175985,341246,-7063,8/29/2014 21:15
1175909,341107,-6997,8/29/2014 21:30
1175666,340997,-7027,8/29/2014 23:00
1175910,341197,-6826,8/30/2014 5:54
1176021,340923,-6615,8/30/2014 9:10
1175805,341156,-6851,8/30/2014 9:51
1175974,341567,-6835,8/30/2014 16:12
1169478,340332,-6332,8/30/2014 19:51
1175984,341590,-6911,8/30/2014 22:27
1172072,344611,-6441,8/31/2014 3:44
1170827,342525,-6582,8/31/2014 4:33
1176042,341457,-6952,8/31/2014 5:24
1176049,341423,-6929,8/31/2014 6:21
1175988,341102,-6985,8/31/2014 7:41
1170780,342980,-6701,8/31/2014 9:22
1175898,341261,-6826,8/31/2014 15:06
1171068,344192,-6532,8/31/2014 18:52
1167663,344537,-6394,9/1/2014 7:55
1175915,341085,-7051,9/1/2014 15:57
1171092,344238,-6555,9/1/2014 19:59
1169636,340561,-6297,9/1/2014 20:37
1175996,341097,-7052,9/2/2014 1:10
1173439,342669,-6915,9/3/2014 0:39
1175938,341247,-7128,9/3/2014 15:03
1176077,341369,-7053,9/4/2014 23:32
1169077,340371,-6482,9/5/2014 0:25
1175970,341047,-6899,9/5/2014 12:23
1175781,341025,-6884,9/5/2014 14:08
1175974,340903,-6676,9/5/2014 19:07
1175763,341078,-7027,9/6/2014 14:14
1175816,341065,-6880,9/6/2014 14:24
1175818,340966,-6842,9/6/2014 17:21
1171840,342091,-6690,9/6/2014 20:53
1175960,341375,-6968,9/7/2014 1:42
1175986,341612,-6894,9/7/2014 10:25
1175980,341266,-6944,9/7/2014 13:04
1175977,341624,-6913,9/7/2014 14:54
1175985,341610,-6916,9/7/2014 15:29
1169124,342184,-6421,9/7/2014 17:10
1173440,336035,-7217,9/7/2014 22:27
1170479,343011,-6317,9/8/2014 8:54
1175946,341023,-6963,9/8/2014 23:57
1172386,338650,-6936,9/9/2014 23:26
1175989,341259,-6968,9/10/2014 1:14
1169549,340328,-6247,9/10/2014 5:36
1176019,341138,-7057,9/10/2014 11:47
1172810,339051,-6507,9/11/2014 5:26
1173079,339563,-6351,9/11/2014 5:54
1172935,339128,-6546,9/11/2014 6:05
1173066,339112,-6429,9/11/2014 6:07
1173054,338992,-6441,9/11/2014 6:10
1175985,341542,-6878,9/11/2014 11:38
1175989,341481,-6866,9/11/2014 11:38
1176001,341588,-6877,9/11/2014 11:41
1175981,341469,-6860,9/11/2014 11:46
1175990,341500,-6897,9/11/2014 11:46
1175976,341482,-6855,9/11/2014 11:50
1175996,341521,-6911,9/11/2014 11:51
1175976,341557,-6942,9/11/2014 11:54
1175959,341513,-6838,9/11/2014 11:57
1175965,341571,-6894,9/11/2014 12:37
1175968,341561,-6872,9/11/2014 12:38
1175966,341521,-6867,9/11/2014 12:40
1176054,341535,-6891,9/11/2014 13:06
1175969,341500,-6869,9/11/2014 13:34
1176016,341474,-6862,9/11/2014 13:48
1175987,341501,-6887,9/11/2014 13:56
1176001,341570,-6833,9/11/2014 14:51
1175950,341501,-6810,9/11/2014 14:51
1175960,341536,-6855,9/11/2014 14:53
1176010,341517,-6921,9/11/2014 15:08
1175998,341488,-6790,9/11/2014 15:59
1175998,341575,-6807,9/11/2014 16:13
1175956,341586,-6858,9/11/2014 16:19
1176013,341548,-6907,9/11/2014 16:24
1175978,341520,-6917,9/11/2014 16:26
1175974,341586,-6917,9/11/2014 16:27
1175999,341547,-6894,9/11/2014 16:31
1175998,341534,-6877,9/11/2014 16:41
1175980,341566,-6848,9/11/2014 16:44
1175983,341497,-6816,9/11/2014 16:48
1175975,341597,-6826,9/11/2014 16:52
1175967,341568,-6938,9/11/2014 16:53
1175965,341584,-6857,9/11/2014 16:54
1175953,341578,-6846,9/11/2014 16:59
1175976,341614,-6848,9/11/2014 16:59
1175979,341582,-6850,9/11/2014 17:03
1175967,341578,-6842,9/11/2014 17:06
1175989,341477,-6968,9/11/2014 17:38
1175926,341595,-6908,9/11/2014 17:47
1175935,341622,-6916,9/11/2014 17:52
1176007,341522,-6830,9/11/2014 17:59
1175970,341476,-6867,9/11/2014 18:06
1176044,341485,-6886,9/11/2014 18:13
1175931,341605,-6910,9/11/2014 18:27
1176013,341436,-6863,9/11/2014 18:27
1175968,341461,-6790,9/11/2014 18:31
1176009,341504,-6931,9/11/2014 18:37
1176004,341485,-6892,9/11/2014 18:37
1176022,341524,-6934,9/11/2014 18:37
1175951,341543,-6899,9/11/2014 19:10
1175975,341528,-6965,9/11/2014 19:26
1175987,341550,-6812,9/11/2014 19:29
1175950,341613,-6908,9/11/2014 19:42
1175976,341623,-6864,9/11/2014 19:49
1176033,341491,-6949,9/11/2014 20:07
1175973,341570,-6970,9/11/2014 20:19
1176005,341620,-6807,9/11/2014 20:19
1175893,341443,-6937,9/11/2014 20:19
1176005,341548,-6814,9/11/2014 20:44
1176009,341483,-6970,9/11/2014 20:49
1176022,341515,-6909,9/11/2014 21:02
1176000,341538,-6952,9/11/2014 21:15
1175998,341500,-6961,9/11/2014 21:16
1175969,341483,-6875,9/11/2014 21:25
1171769,341867,-6776,9/11/2014 21:56
1175992,341543,-6933,9/11/2014 22:02
1175976,341361,-6931,9/11/2014 22:18
1175988,341525,-6924,9/11/2014 22:43
1176009,341361,-6901,9/11/2014 23:36
1175982,341417,-6964,9/12/2014 0:13
1176007,341401,-6937,9/12/2014 0:14
1176039,341558,-6916,9/12/2014 1:25
1176003,341610,-6888,9/12/2014 1:35
1175983,341383,-6939,9/12/2014 1:49
1175954,341472,-6891,9/12/2014 2:05
1175978,341390,-6855,9/12/2014 4:08
1175974,341618,-6880,9/12/2014 6:45
1175975,341627,-6854,9/12/2014 8:43
1176005,341555,-6952,9/12/2014 8:48
1176002,341597,-7073,9/12/2014 10:01
1175980,341428,-6990,9/12/2014 10:29
1175983,341338,-6941,9/12/2014 10:41
1170905,343215,-6296,9/12/2014 10:47
1175952,341578,-6864,9/12/2014 11:13
1175982,341393,-6949,9/12/2014 11:22
1172426,335680,-7320,9/12/2014 14:19
1176211,341472,-6720,9/12/2014 14:42
1175975,341665,-6909,9/12/2014 15:30
1175999,341493,-6920,9/12/2014 16:55
1176071,341482,-6886,9/12/2014 18:22
1175994,341365,-6952,9/12/2014 19:07
1175981,341467,-6954,9/12/2014 19:19
1171096,343962,-6678,9/12/2014 19:52
1175949,341379,-6995,9/12/2014 20:12
1176021,341520,-6954,9/12/2014 20:12
1175991,341390,-6939,9/12/2014 20:13
1175995,341367,-6942,9/12/2014 20:19
1176021,341333,-7124,9/12/2014 20:19
1175976,341330,-6997,9/12/2014 20:20
1175988,341350,-6973,9/12/2014 20:28
1175970,341336,-7008,9/12/2014 20:32
1176003,341366,-6914,9/12/2014 20:37
1175960,341304,-6950,9/12/2014 20:41
1175993,341634,-6844,9/12/2014 20:44
1175983,341343,-7002,9/12/2014 20:55
1175926,341285,-6987,9/12/2014 20:56
1175959,341344,-7008,9/12/2014 21:03
1176002,341314,-6948,9/12/2014 21:36
1176004,341341,-6895,9/12/2014 21:37
1176004,341342,-6943,9/12/2014 21:55
1175971,341303,-6930,9/12/2014 22:27
1175996,341512,-6940,9/12/2014 23:44
1175978,341321,-6978,9/13/2014 0:03
1174158,341779,-6948,9/13/2014 1:06
1175938,341282,-7045,9/13/2014 2:37
1175986,341622,-6859,9/13/2014 2:53
1175941,341277,-6963,9/13/2014 3:01
1175908,341381,-6891,9/13/2014 4:22
1175981,341461,-6888,9/13/2014 5:14
1175962,341515,-6867,9/13/2014 10:19
1175954,341679,-6855,9/13/2014 10:22
1175960,341363,-6940,9/13/2014 10:40
1175927,341565,-6845,9/13/2014 10:52
1171022,344372,-6651,9/13/2014 10:52
1175929,341255,-6948,9/13/2014 11:29
1175957,341619,-6923,9/13/2014 11:41
1171633,337364,-7232,9/13/2014 11:50
1176008,341636,-6835,9/13/2014 11:53
1175992,341340,-6846,9/13/2014 12:18
1176072,341456,-6962,9/13/2014 13:47
1170656,341830,-6471,9/13/2014 14:08
1171039,344334,-6643,9/13/2014 16:00
1171086,344303,-6603,9/13/2014 16:08
1175958,341607,-6828,9/13/2014 16:57
1175989,341630,-6883,9/13/2014 18:17
1167221,344749,-6468,9/13/2014 23:16
1176020,341513,-6921,9/14/2014 1:12
1175980,341668,-6913,9/14/2014 5:41
1175987,341625,-6874,9/14/2014 6:55
1171051,340712,-6300,9/14/2014 8:39
1176077,341363,-7026,9/14/2014 9:41
1175981,341640,-6825,9/14/2014 11:02
1175950,341607,-6830,9/14/2014 12:27
1175800,340975,-6980,9/14/2014 13:03
1175983,341645,-6826,9/14/2014 13:09
1175989,341628,-6867,9/14/2014 15:00
1175936,341218,-7050,9/14/2014 19:18
1175956,341450,-6881,9/14/2014 20:03
1176010,341397,-7116,9/14/2014 21:08
1175990,341545,-6791,9/14/2014 22:15
1175918,340975,-6925,9/14/2014 23:49
1176001,341404,-7087,9/15/2014 12:22
1175974,341402,-7100,9/15/2014 13:16
1170698,342494,-6474,9/15/2014 14:08
1170727,342728,-6431,9/15/2014 14:08
1175966,341626,-6811,9/15/2014 16:46
1175949,341647,-6872,9/15/2014 16:47
1175936,341541,-6807,9/15/2014 22:04
1175972,341634,-6817,9/15/2014 22:40
1169237,340560,-6383,9/15/2014 23:56
1172529,343851,-6807,9/16/2014 7:23
1176012,341467,-7034,9/16/2014 7:40
1170324,341193,-6397,9/16/2014 9:14
1176033,341406,-7062,9/16/2014 11:51
1176034,341363,-7111,9/16/2014 12:31
1176006,341609,-6829,9/16/2014 15:30
1175938,341609,-6873,9/16/2014 15:42
1175962,341420,-6900,9/16/2014 21:13
1176006,341047,-6969,9/16/2014 23:02
1175960,341263,-6958,9/17/2014 4:12
1175938,341577,-6864,9/17/2014 5:45
1173183,335536,-6483,9/17/2014 11:20
1171159,343555,-6357,9/17/2014 15:54
1175939,341617,-6819,9/18/2014 10:18
1176014,341489,-7001,9/18/2014 14:14
1171800,344480,-6540,9/18/2014 19:23
1176079,341251,-7038,9/18/2014 23:33
1175973,341367,-6779,9/19/2014 2:27
1172983,339225,-6429,9/19/2014 2:48
1170305,342055,-6325,9/19/2014 3:31
1167459,344644,-6364,9/19/2014 18:21
1176011,341508,-7016,9/19/2014 18:46
1176010,341515,-7050,9/19/2014 19:23
1173859,339929,-6788,9/19/2014 21:26
1175960,341564,-6756,9/19/2014 21:27
1176002,341467,-7019,9/20/2014 3:54
1169167,341018,-6217,9/20/2014 12:49
1175986,341255,-6989,9/20/2014 13:37
1170755,342955,-6327,9/20/2014 15:58
1172814,335780,-7147,9/21/2014 5:51
1167267,343771,-6447,9/21/2014 14:06
1169478,345155,-6620,9/21/2014 22:28
1176033,341307,-6968,9/22/2014 4:10
1175941,341306,-7034,9/22/2014 4:11
1176034,341369,-7018,9/22/2014 4:36
1176001,341292,-7024,9/22/2014 6:56
1175950,341398,-6882,9/22/2014 12:31
1173046,342124,-6811,9/22/2014 13:09
1175962,341381,-6855,9/22/2014 13:54
1173963,339807,-6688,9/22/2014 21:44
1170476,342988,-6327,9/22/2014 22:06
1167302,344438,-6482,9/23/2014 1:57
1175995,341336,-6982,9/23/2014 7:13
1176009,341740,-6897,9/23/2014 10:02
1175968,341342,-6908,9/23/2014 17:22
1176023,341365,-7053,9/24/2014 4:51
1172584,335186,-7133,9/24/2014 22:14
1173036,335806,-6452,9/24/2014 22:44
1173343,335226,-6438,9/24/2014 22:53
1176064,341454,-7002,9/25/2014 1:21
1176059,341457,-7020,9/25/2014 2:40
1176039,341481,-7084,9/25/2014 13:43
1176020,341842,-6896,9/25/2014 14:25
1170853,342607,-6381,9/26/2014 1:31
1171573,344093,-6635,9/26/2014 4:05
1176038,341507,-7061,9/26/2014 8:22
1176023,341872,-6933,9/26/2014 15:16
1175992,341510,-7014,9/27/2014 6:18
1168189,339663,-6173,9/27/2014 13:24
1175949,341398,-7103,9/27/2014 17:25
1173281,337725,-6269,9/27/2014 21:35
1171916,344274,-6720,9/28/2014 3:23
1173418,339510,-6834,9/28/2014 3:35
1173595,339804,-6597,9/28/2014 4:07
1172128,337514,-6656,9/28/2014 7:19
1173362,339708,-6957,9/28/2014 15:59
1175963,341589,-6801,9/28/2014 17:26
1176011,341533,-7006,9/29/2014 16:03
1173632,336215,-7193,9/30/2014 4:46
1176037,341338,-7119,9/30/2014 17:08
1170456,342676,-6796,10/1/2014 19:54
1175968,341483,-7026,10/2/2014 7:02
1172100,344000,-6500,10/3/2014 9:43
1173505,335535,-6484,10/3/2014 14:57
1172981,334693,-6395,10/3/2014 14:58
1170935,342934,-6339,10/3/2014 16:43
1176021,341719,-6865,10/4/2014 3:54
1172428,343780,-6632,10/4/2014 12:15
1175971,341012,-6775,10/4/2014 21:50
1175928,340993,-6824,10/4/2014 21:50
1175996,341705,-6767,10/5/2014 12:06
1175978,341515,-7036,10/5/2014 12:11
1171664,343989,-6467,10/5/2014 12:37
1175913,341532,-6769,10/6/2014 7:24
1170304,341936,-6336,10/6/2014 14:22
1176050,341580,-7028,10/7/2014 9:45
1171225,344283,-6703,10/7/2014 16:45
1175976,341309,-7065,10/8/2014 3:25
1172077,342928,-6422,10/8/2014 4:11
1172041,343105,-6485,10/8/2014 4:11
1176079,341312,-7098,10/8/2014 6:52
1171764,343661,-6369,10/8/2014 15:32
1176041,341295,-7081,10/8/2014 22:58
1176046,341328,-7027,10/9/2014 5:22
1176002,341311,-7055,10/10/2014 11:51
1176025,341309,-7055,10/11/2014 4:33
1171478,343370,-6565,10/11/2014 17:44
1170798,343275,-6532,10/11/2014 21:55
1176053,341286,-7041,10/11/2014 22:52
1176027,341272,-7103,10/11/2014 23:13
1171640,343867,-6495,10/12/2014 2:38
1176051,341295,-7085,10/12/2014 4:31
1176057,341294,-7075,10/12/2014 6:23
1176036,341284,-7022,10/12/2014 14:34
1175912,340999,-6894,10/12/2014 14:59
1175987,341681,-6873,10/12/2014 16:55
1176014,341279,-7062,10/12/2014 19:17
1169890,340479,-6223,10/12/2014 22:11
1169764,340706,-6227,10/13/2014 2:45
1176054,341245,-6982,10/13/2014 6:38
1176063,341275,-7098,10/13/2014 8:39
1176064,341277,-7071,10/13/2014 11:26
1170490,341980,-6230,10/13/2014 15:15
1176096,341292,-7014,10/13/2014 20:39
1176007,341250,-7033,10/13/2014 21:50
1171759,343409,-6684,10/14/2014 6:22
1176045,341261,-7046,10/14/2014 21:32
1176073,341328,-7097,10/14/2014 22:53
1176055,341273,-7061,10/14/2014 23:26
1176053,341256,-7004,10/15/2014 1:45
1176023,341294,-7069,10/15/2014 2:00
1176031,341244,-7050,10/15/2014 3:26
1176051,341286,-7020,10/15/2014 4:37
1175819,341552,-6821,10/15/2014 12:14
1173444,342628,-6858,10/15/2014 13:09
1172645,344093,-6748,10/15/2014 15:26
1172722,343820,-6723,10/15/2014 18:14
1176044,341251,-7020,10/15/2014 20:45
1176038,341253,-7059,10/16/2014 0:25
1176002,341307,-7067,10/16/2014 1:02
1176009,341322,-7114,10/16/2014 4:12
1176052,341260,-7075,10/16/2014 6:02
1176031,341234,-7032,10/16/2014 6:37
1176037,341239,-7035,10/16/2014 9:43
1172518,337739,-6485,10/16/2014 14:13
1172464,343972,-6649,10/16/2014 18:57
1172452,343939,-6617,10/16/2014 20:52
1172503,343569,-6559,10/16/2014 20:52
1172485,343686,-6596,10/16/2014 22:34
1172449,343803,-6674,10/17/2014 0:03
1172457,343567,-6612,10/17/2014 0:03
1172504,343736,-6645,10/17/2014 0:49
1172462,343764,-6672,10/17/2014 0:51
1172496,343618,-6619,10/17/2014 0:52
1172436,343698,-6644,10/17/2014 1:08
1166877,343876,-6135,10/17/2014 11:57
1172471,343616,-6662,10/17/2014 12:01
1172491,343828,-6598,10/17/2014 12:01
1176021,341252,-7105,10/17/2014 13:05
1176071,341225,-7085,10/17/2014 19:40
1175997,341228,-7085,10/18/2014 3:17
1176042,341336,-7066,10/18/2014 8:28
1167684,339602,-6161,10/18/2014 8:41
1167642,339718,-6156,10/18/2014 8:46
1176032,341341,-7082,10/18/2014 8:58
1175981,341260,-7076,10/18/2014 9:10
1175999,341278,-7092,10/18/2014 9:14
1175995,341355,-7114,10/18/2014 10:36
1176002,341203,-7098,10/18/2014 11:00
1176054,341327,-7067,10/18/2014 11:47
1176092,341210,-7053,10/18/2014 12:44
1175956,341196,-7017,10/18/2014 21:44
1175981,341201,-7075,10/18/2014 22:08
1176062,341265,-7115,10/18/2014 23:58
1176018,341370,-7053,10/19/2014 1:36
1176030,341225,-7113,10/19/2014 6:18
1172875,338509,-6520,10/19/2014 7:40
1175956,341724,-6795,10/19/2014 9:10
1176108,341305,-7034,10/19/2014 9:34
1176010,341171,-7063,10/19/2014 9:57
1172539,343734,-6624,10/19/2014 10:30
1172530,343724,-6665,10/19/2014 10:32
1172517,343866,-6647,10/19/2014 10:34
1172522,343707,-6594,10/19/2014 10:35
1172505,343795,-6638,10/19/2014 10:38
1176007,341587,-6929,10/19/2014 12:04
1176051,341213,-7076,10/19/2014 15:28
1176074,341198,-7040,10/19/2014 15:32
1176028,341195,-7060,10/19/2014 20:47
1176041,341255,-7112,10/19/2014 21:11
1176111,341248,-7081,10/19/2014 23:44
1176009,341374,-7042,10/20/2014 9:54
1175936,341271,-7113,10/20/2014 11:23
1172220,337579,-7053,10/20/2014 18:59
1176035,341180,-7019,10/20/2014 22:14
1172718,344369,-6689,10/21/2014 0:07
1173845,339892,-6811,10/21/2014 3:47
1176082,341312,-7072,10/21/2014 9:54
1175904,340978,-6912,10/21/2014 10:51
1175864,340969,-6944,10/21/2014 10:53
1175914,340998,-6925,10/21/2014 11:22
1175992,341340,-6892,10/21/2014 12:12
1176020,341204,-7021,10/22/2014 22:37
1175989,340792,-6714,10/22/2014 23:35
1175896,340929,-6877,10/22/2014 23:41
1169715,340938,-6371,10/23/2014 12:55
1175859,340955,-6915,10/23/2014 19:31
1175887,340996,-6945,10/23/2014 19:35
1172272,341998,-6434,10/24/2014 8:42
1175919,340966,-6891,10/24/2014 17:06
1175851,341007,-6993,10/24/2014 20:34
1175795,340970,-6952,10/25/2014 1:46
1173217,340054,-7124,10/25/2014 10:00
1173430,339848,-6834,10/25/2014 11:20
1171975,344640,-6575,10/25/2014 15:45
1171924,344314,-6634,10/25/2014 15:53
1176030,341722,-6858,10/25/2014 15:53
1176007,341728,-6887,10/25/2014 15:53
1175869,340969,-6929,10/25/2014 23:03
1173394,339876,-6814,10/26/2014 0:27
1172097,344996,-6462,10/26/2014 6:44
1175847,341020,-7007,10/26/2014 15:06
1175997,341751,-6922,10/26/2014 15:48
1171215,344141,-6840,10/26/2014 19:38
1176020,341113,-7007,10/27/2014 0:47
1175867,340999,-6967,10/29/2014 4:45
1175900,340990,-6938,10/29/2014 6:53
1175989,341208,-7063,10/30/2014 6:30
1172437,343914,-6659,10/31/2014 4:27
1172443,343950,-6664,10/31/2014 18:13
1172440,343783,-6667,10/31/2014 18:13
1172432,343712,-6693,11/1/2014 4:59
1172411,343810,-6711,11/1/2014 7:37
1172455,343741,-6675,11/1/2014 10:43
1176031,341246,-7101,11/2/2014 21:48
1176100,341328,-6983,11/3/2014 23:36
1172205,341400,-6588,11/5/2014 1:45
1175912,341019,-6965,11/5/2014 12:42
1176012,341198,-7040,11/5/2014 16:35
1173839,335735,-6269,11/6/2014 3:43
1173851,339890,-6694,11/8/2014 21:54
1169126,342582,-6410,11/9/2014 16:44
1176025,341482,-6997,11/11/2014 6:00
1172439,337029,-7110,11/11/2014 14:50
1171110,342688,-6452,11/11/2014 19:23
1172726,341584,-7083,11/12/2014 23:41
1172582,341476,-7286,11/13/2014 0:53
1171416,343933,-6553,11/13/2014 10:37
1171950,344611,-6594,11/13/2014 23:16
1172337,343619,-6389,11/15/2014 5:30
1168964,342075,-6457,11/15/2014 14:05
1170706,344118,-6900,11/16/2014 3:12
1170843,343500,-6843,11/16/2014 3:13
1171856,341354,-6393,11/17/2014 7:07
1170505,342842,-6857,11/17/2014 7:44
1175895,340966,-6972,11/17/2014 20:38
1176037,341309,-7021,11/18/2014 5:43
1171769,344173,-6731,11/20/2014 2:02
1170901,344443,-6678,11/20/2014 15:54
1170361,342861,-6987,11/21/2014 22:44
1173749,339750,-6984,11/22/2014 3:18
1172431,335454,-7241,11/22/2014 3:52
1172337,335443,-7265,11/22/2014 4:05
1172657,335831,-7087,11/22/2014 4:35
1172023,344310,-6556,11/22/2014 21:48
1171380,344337,-6578,11/22/2014 23:55
1171399,343534,-6298,11/23/2014 10:01
1171687,344733,-6679,11/23/2014 12:53
1169327,342235,-6353,11/24/2014 4:08
1173704,339595,-6968,11/24/2014 13:38
1172945,343404,-6743,11/28/2014 3:41
1170476,341871,-6249,11/28/2014 11:28
1171903,344248,-6507,11/29/2014 2:39
1170019,343427,-6560,11/29/2014 16:43
1175942,341631,-6932,11/30/2014 19:56
1171403,344270,-6714,12/1/2014 2:59
1175976,341647,-6738,12/1/2014 5:37
1172464,343313,-6621,12/2/2014 1:30
1175925,341584,-6896,12/3/2014 3:33
1173379,339926,-6832,12/3/2014 11:01
1173479,339972,-6666,12/3/2014 11:01
1173508,340059,-6620,12/3/2014 11:58
1173299,340023,-6875,12/3/2014 12:26
1171347,341498,-6345,12/4/2014 9:04
1175969,341141,-6386,12/5/2014 5:46
1176068,341286,-6349,12/5/2014 5:46
1175979,341644,-6862,12/6/2014 10:47
1170816,342353,-6295,12/6/2014 12:53
1172445,344089,-6839,12/8/2014 4:12
1173258,342187,-6610,12/8/2014 18:14
1170766,343058,-6673,12/8/2014 23:57
1170799,342928,-6611,12/9/2014 0:01
1170759,343024,-6792,12/9/2014 0:02
1170719,343036,-6764,12/9/2014 0:06
1170811,343046,-6617,12/9/2014 0:18
1170792,343077,-6674,12/9/2014 0:41
1172588,338427,-6560,12/9/2014 13:18
1167243,344334,-6302,12/10/2014 22:42
1170801,342774,-6567,12/11/2014 6:08
1167415,344126,-6279,12/12/2014 7:31
1171722,343777,-6622,12/12/2014 16:00
1171763,342545,-6719,12/13/2014 7:57
1171654,344171,-6621,12/13/2014 11:14
1171940,344174,-6658,12/15/2014 8:14
1168167,339763,-6190,12/15/2014 20:23
1172439,343801,-6727,12/15/2014 21:49
1171678,343484,-6437,12/16/2014 12:58
1173549,339907,-6600,12/16/2014 16:59
1172160,342564,-6524,12/17/2014 9:12
1170906,341611,-6254,12/18/2014 19:18
1173372,335613,-6382,12/19/2014 20:52
1173318,338506,-6529,12/20/2014 0:13
1171650,343326,-6512,12/20/2014 23:44
1171938,344674,-6543,12/21/2014 10:20
1171745,344316,-6625,12/22/2014 2:29
1169430,344217,-6579,12/22/2014 10:14
1175822,340962,-6929,12/23/2014 7:39
1175811,341032,-7024,12/23/2014 7:39
1169857,342051,-6340,12/23/2014 12:32
1176013,341692,-6853,12/24/2014 2:43
1171677,343680,-6466,12/25/2014 1:08
1168648,345372,-6354,12/25/2014 7:50
1172521,337995,-7382,12/25/2014 19:30
1173395,338327,-6447,12/25/2014 19:40
1171255,344260,-6598,12/27/2014 4:13
1171178,344128,-6643,12/27/2014 4:16
1172104,344338,-6501,12/27/2014 4:29
1171128,344285,-6875,12/28/2014 3:15
1171419,344161,-6554,12/29/2014 9:21
